,product_name,skintype,product_type,oily,dry,combination,sensitive,normal,labels,category,brand,notable_effects,product_url,product_image
1212,Somethinc Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++,Sensitive,Sunscreen,0,0,0,1,0,132,Global,SOMETHINC,"Soothing, Brightening",https://somethinc.com/en/product/detail/holyshield-sunscreen-comfort-corrector-serum-spf-50-pa,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Holyshield%21_Sunscreen_Comfort_Corrector_Serum_SPF_50%2B_PA%2B%2B%2B%2B_1.jpg
1213,Somethinc 60% Vita Propolis + Bee Venom Glow Serum,Sensitive,Serum,0,0,0,1,0,11,Global,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",https://somethinc.com/en/product/detail/60-vita-propolis-bee-venom-glow-serum,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Vita_Propolis.png
1214,Somethinc Low pH Gentle Jelly Cleanser,"Normal, Dry, Oily, Combination",Face Wash,1,1,1,0,1,130,Global,SOMETHINC,"Soothing, Balancing, Oil-Control",https://somethinc.com/en/product/detail/low-ph-gentle-jelly-cleanser,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Jelly-1.jpg
1215,Somethinc 5% Niacinamide + Moisture Sabi Beet Serum,"Normal, Dry, Oily, Combination",Serum,1,1,1,0,1,73,Global,SOMETHINC,"Hydrating, Soothing, Acne-Free",https://somethinc.com/en/product/detail/5-niacinamide-moisture-sabi-beet-serum,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Sabi_20ml.png
1216,Somethinc Holygrail Multipeptide Youth Elixir,"Normal, Dry, Oily, Combination, Sensitive",Serum,1,1,1,1,1,33,Global,SOMETHINC,"Brightening, Anti-Aging",https://somethinc.com/en/product/detail/holygrail-multipeptide-youth-elixir,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Holygrail.png
1217,Somethinc 10% Niacinamide Barrier Serum,"Normal, Dry",Serum,0,1,0,0,1,89,Global,SOMETHINC,"Moisturizing, Brightening, Black-Spot",https://somethinc.com/en/product/detail/10-niacinamide-barrier-serum,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_10%25_Barrier_20ml.png
1218,Somethinc BAKUCHIOL Skinpair Oil Serum,"Oily, Combination, Sensitive",Serum,1,0,1,1,0,2,Global,SOMETHINC,"Acne-Free, Brightening, Anti-Aging",https://somethinc.com/en/product/detail/bakuchiol-skinpair-oil-serum,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc-Local-Serum-Bakuchiol-Oil-Skinpair-20ml1.jpg
1219,Somethinc Ceramic Skin Saviour Moisturizer Gel,Dry,Moisturizer,0,1,0,0,0,54,Global,SOMETHINC,"Hydrating, Moisturizing",https://somethinc.com/en/product/detail/ceramic-skin-saviour-Moisturizer-gel,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Ceramic-Cover-NoFrame.jpg
1220,Somethinc Salmon DNA + Marine Collagen Elixir,"Normal, Dry, Oily, Combination",Serum,1,1,1,0,1,22,Global,SOMETHINC,Anti-Aging,https://somethinc.com/en/product/detail/salmon-dna-marine-collagen-elixir,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Salmon.png
1221,Somethinc HYALuronic9+ Advanced + B5 Serum,Sensitive,Serum,0,0,0,1,0,72,Global,SOMETHINC,"Hydrating, Soothing ",https://somethinc.com/en/product/detail/hyaluronic9-advanced-b5-serum,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/HYALuronic9%2B_Advanced_%2B_B5_Serum.jpg
1222,Somethinc 10% Niacinamide + Moisture Sabi Beet Max Brightening Serum,"Normal, Dry, Oily, Combination",Serum,1,1,1,0,1,73,Global,SOMETHINC,"Hydrating, Soothing, Acne-Free",https://somethinc.com/en/product/detail/10-niacinamide-moisture-sabi-beet-max-brightening-serum,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Hansohee_Niacinamide_Sabi-10.jpg
1223,Somethinc CURIOUSLY 24K GOLD Essence,Sensitive,Serum,0,0,0,1,0,108,Global,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",https://somethinc.com/en/product/detail/criously-24k-gold-essence,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_24K_Gold.png
1224,SOMETHINC Bakuchiol Skinpair Oil Serum,Sensitive,Serum,0,0,0,1,0,11,Global,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/bakuchiol-skinpair-oil-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Bakuchiol_Skinpair_Oil_Serum_9.webp
1225,SOMETHINC REVIVE POTION 3% Arbutin + Bakuchiol,Sensitive,Serum,0,0,0,1,0,108,Global,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/revive-potion-3-arbutin-bakuchiol,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Revive_Potion_3%25_Arbutin_%2B_Bakuchiol_1.png
1226,SOMETHINC SUPPLE POWER Hyaluronic 9 + Onsen Essence Toner,"Dry, Oily, Sensitive",Toner,1,1,0,1,0,108,Global,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/supple-power-hyaluronic-9-onsen-essence-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Supple_Power.jpg
1227,SOMETHINC Glow Maker AHA BHA PHA Clarifying Treatment Toner,"Dry, Oily, Sensitive",Toner,1,1,0,1,0,11,Global,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/glow-maker-aha-bha-pha-clarifying-treatment-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Glow_Maker.jpg
1228,SOMETHINC Holygrail Multipeptide Youth Elixir,Dry,Serum,0,1,0,0,0,22,Global,SOMETHINC,Anti-Aging,https://www.beautyhaul.com/product/detail/holygrail-multipeptide-youth-elixir,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Holygrail_Multipeptide_Youth_Elixir.png
1229,SOMETHINC Niacinamide + Moisture Beet Serum (20 ml),Sensitive,Serum,0,0,0,1,0,108,Global,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/niacinamide-moisture-beet-serum-20-ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Niacinamide_%2B_Moisture_Beet_Serum_%2820_ml%29.jpg
1230,SOMETHINC Dark Spot Reducer Ampoule,"Dry, Sensitive",Serum,0,1,0,1,0,3,Global,SOMETHINC,"Acne-Free, Brightening, Black-Spot",https://www.beautyhaul.com/product/detail/dark-spot-reducer-ampoule,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/dss.png
1231,SOMETHINC 10% Niacinamide + Moisture Sabi Beet Brightening Serum,"Normal, Dry",Serum,0,1,0,0,1,37,Global,SOMETHINC,"Brightening, Black-Spot, Skin-Barrier",https://www.beautyhaul.com/product/detail/10-niacinamide-moisture-sabi-beet-brightening-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_10_Niacinamide_Moisture_Sabi_Beet_Brightening_Serum_%284%29.jpg
1232,SOMETHINC Granactive Snow Retinoid 2%,Sensitive,Serum,0,0,0,1,0,126,Global,SOMETHINC,"Soothing, Anti-Aging, Skin-Barrier",https://www.beautyhaul.com/product/detail/granactive-snow-retinoid-2,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Granactive_Snow_Retinoid_2%25_1.png
1233,SOMETHINC 1% Pure Retinol + Squalane,Oily,Serum,1,0,0,0,0,18,Global,SOMETHINC,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/1-pure-retinol-squalane,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/1%25_Pure_Retinol_%2B_Squalane_1.png
1234,SOMETHINC Niacinamide + Moisture Beet Serum 40ml,Dry,Serum,0,1,0,0,0,108,Global,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/niacinamide-moisture-beet-serum-40-ml,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Niacinamide_%2B_Moisture_Beet_Serum_%2840_ml%29.png
1235,SOMETHINC Salmon DNA + Marine Collagen Elixir,"Normal, Dry, Oily, Combination, Sensitive",Serum,1,1,1,1,1,85,Global,SOMETHINC,"Moisturizing, Anti-Aging",https://www.beautyhaul.com/product/detail/salmon-dna-marine-collagen-elixir,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Salmon_DNA_%2B_Marine_Collagen_Elixir.png
1236,SOMETHINC 5% Niacinamide + Moisture Sabi Beet Serum,Dry,Serum,0,1,0,0,0,108,Global,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/5-niacinamide-moisture-sabi-beet-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_5%25_Niacinamide_%2B_Moisture_Sabi_Beet_Serum.jpg
1237,SOMETHINC Resurrect Multibiome Serum,"Normal, Dry, Oily, Combination, Sensitive",Serum,1,1,1,1,1,26,Global,SOMETHINC,"Balancing, Brightening, Skin-Barrier",https://www.beautyhaul.com/product/detail/resurrect-multibiome-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Resurrect_Multibiome_Serum_1.png
1238,SOMETHINC 3% Astaxanthin + Chlorelina Serum,Oily,Serum,1,0,0,0,0,22,Global,SOMETHINC,Anti-Aging,https://www.beautyhaul.com/product/detail/3-astaxanthin-chlorelina-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/3%25_ASTAXANTHIN_%2B_Chlorelina_Serum.png
1239,SOMETHIN CLEVEL 1% Retinol,Oily,Serum,1,0,0,0,0,18,Global,SOMETHINC,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/level-1-retinol,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_LEVEL_1%25_RETINOL1.jpg
1240,SOMETHINC Level 1% Encapsulated Retinol,Oily,Serum,1,0,0,0,0,18,Global,SOMETHINC,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/level-1-encapsulated-retinol,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Level_1%25_Encapsulated_Retinol_1.png
1241,SOMETHINC Skin Defender Bakuchiol + COQ10 Serum,Dry,Serum,0,1,0,0,0,108,Global,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/skin-defender-bakuchiol-coq10-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Skin_Defender_Bakuchiol_%2B_COQ10_Serum_1.png
1242,SOMETHINC Hylapore Away Solution,Oily,Serum,1,0,0,0,0,22,Global,SOMETHINC,Anti-Aging,https://www.beautyhaul.com/product/detail/hyalapore-away-solution,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hylapore_Away_Solution_1.png
1243,SOMETHINC 2% BHA Salicylic Acid Liquid Perfector,Oily,Serum,1,0,0,0,0,11,Global,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/2-bha-salicylic-acid-liquid-perfector,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/2%25_BHA_Salicylic_Acid_Liquid_Perfector_1.png
1244,SOMETHINCLemonade Waterless Vitamin C + Ferulic + NAG,Dry,Serum,0,1,0,0,0,89,Global,SOMETHINC,"Moisturizing, Brightening, Black-Spot",https://www.beautyhaul.com/product/detail/lemonade-waterless-vitamin-c-ferulic-nag,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lemonade_Waterless_Vitamin_C_%2B_Ferulic_%2B_NAG_1.png
1245,SOMETHINC 60% Vita Propolis + Bee Venom Glow Serum,Oily,Serum,1,0,0,0,0,22,Global,SOMETHINC,Anti-Aging,https://www.beautyhaul.com/product/detail/60-vita-propolis-bee-venom-glow-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60%25_Vita_Propolis_%2B_Bee_Venom_Glow_Serum_1.png
1246,SOMETHINC Glowing Up Sunscreen Stick SPF 50+ PA ++++ 15ml,"Normal, Dry, Oily, Combination",Sunscreen,1,1,1,0,1,112,Global,SOMETHINC,"Pore-Care, UV-Protection, No-Whitecast",https://www.beautyhaul.com/product/detail/glowing-up-sunscreen-stick-spf-50-pa,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Sunstick_Sunscreen.png
1247,SOMETHINC Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++ Rp 69.000 - Rp 149.000 (19),"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,147,Global,SOMETHINC,"Soothing, UV-Protection",https://www.beautyhaul.com/product/detail/holyshield-sunscreen-comfort-corrector-serum-spf-50-pa,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Holyshield%21_Sunscreen_Comfort_Corrector_Serum_SPF_50%2B_PA%2B%2B%2B%2B_50ml.png
1248,So Fresh So Clean 2003 Awesome Apricot Cleansing Pore Scrub,"Normal, Combination",Face Wash,0,0,1,0,1,95,Global,SPASCRIPTIONS,"Moisturizing, Pore-Care",https://www.beautyhaul.com/product/detail/so-fresh-so-clean-2003-awesome-apricot-cleansing-pore-scrub,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/So_Fresh_So_Clean_Awesome_Apricot_Cleansing_Pore_Scrub.webp
1249,STUDIO TROPIK Rescue RX - Antibacterial Face Mist,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,125,Global,STUDIO TROPIK,"Soothing, Acne-Free, Skin-Barrier",https://www.beautyhaul.com/product/detail/rescue-rx-antibacterial-face-mist,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Studio_Tropik_Rescue_RX_-_Antibacterial_Face_Mist.png
1250,STUDIO TROPIK Fresh Skin Barrier Cream,"Normal, Oily",Moisturizer,1,0,0,0,1,141,Global,STUDIO TROPIK,"Soothing, Moisturizing, Skin-Barrier",https://www.beautyhaul.com/product/detail/fresh-skin-barrier-cream,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Studio_Tropik_Fresh_Skin_Barrier_Cream.png
1251,STUDIO TROPIK Rich Skin Barrier Cream,Oily,Moisturizer,1,0,0,0,0,24,Global,STUDIO TROPIK,"Anti-Aging, UV-Protection",https://www.beautyhaul.com/product/detail/rich-skin-barrier-cream,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Studio_Tropik_Rich_Skin_Barrier_Cream.png
1252,Studio Tropik Rescue RX - Antibacterial Face Mist,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,132,Global,STUDIO TROPIK,"Soothing, Brightening",https://www.sociolla.com/face-mist/58690-rescue-rx-face-purifying-mist,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5bb847b0-7dae-4098-9eaa-3f3cffa1573f-image-0-1624870871419"
1253,STUDIO TROPIK Probiome Skin Tonic,Dry,Toner,0,1,0,0,0,22,Global,STUDIO TROPIK,Anti-Aging,https://www.beautyhaul.com/product/detail/probiome-skin-tonic,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Studio_Tropik_Probiome_Skin_Tonic.png
1254,STUDIO TROPIK Herbitus Skin Tonic,"Dry, Oily, Sensitive",Toner,1,1,0,1,0,11,Global,STUDIO TROPIK,"Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/product/detail/herbitus-skin-tonic,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Studio_Tropik_Herbitus_Skin_tonic.png
1255,Sukin Rosehip Hydrating Day Cream,"Normal, Dry",Moisturizer,0,1,0,0,1,22,Global,SUKIN,Anti-Aging,https://www.sociolla.com/face-cream-lotion/13994-rosehip-hydrating-day-cream,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/2/4/9/3/32493-large_default.jpg
1256,Sukin Rose Hydrating Mist Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,136,Global,SUKIN,"Soothing, Moisturizing",https://www.sociolla.com/toner/28845-rose-hydrating-mist-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5f2308ee-22c2-4564-ad22-75bd280ad958-image-0-1613643762932"
1257,Sukin Green Tea Hydrating Mist Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,89,Global,SUKIN,"Moisturizing, Brightening, Black-Spot",https://www.sociolla.com/toner/28846-nuoc-can-bang-dang-phun-suong-huong-tra-xanh,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9deffb66-9b26-47fc-bfae-a6e0c276a818-979011596-1613643986479.png"
1258,SUKIN Signature Original Hydrating Mist Toner,Dry,Toner,0,1,0,0,0,22,Global,SUKIN,Anti-Aging,https://www.beautyhaul.com/product/detail/signature-original-hydrating-mist-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Sukin_Hydrating-Mist-Toner.jpg
1259,SUKIN Signatur Foaming Facialn Cleanser,"Normal, Oily",Face Wash,1,0,0,0,1,127,Global,SUKIN,"Soothing, Balancing",https://www.beautyhaul.com/product/detail/signature-foaming-facial-cleanser,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Sukin_Signature_Foaming_Facial_Cleanser.jpg
1260,Sukin Blemish Control Pore Perfecting Toner,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,11,Global,SUKIN,"Acne-Free, Oil-Control, Pore-Care",https://www.sociolla.com/toner/16944-blemish-control-pore-perfecting-toner,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/7/8/36478-large_default.jpg
1261,Sukin Certified Organic Rosehip Oil,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,71,Global,SUKIN,"Hydrating, Soothing",https://www.sociolla.com/face-oil/13993-certified-organic-rosehip-oil,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/2/4/8/9/32489-large_default.jpg
1262,Sulwhasoo Snowise Brightening UV Protector SPF50 +,"Normal, Dry, Oily, Combination, Sensitive",Sunscreen,1,1,1,1,1,41,Global,SULWHASOO,"Brightening, UV-Protection",https://www.sociolla.com/sunscreen/54293-snowise-brightening-uv-protector-spf50,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/db87bf19-ca4a-43e1-a4ea-d0f1f2a7de52-image-0-1611302212126"
1263,TERRA BEAUTE Citrea Brilliance Serum,Dry,Serum,0,1,0,0,0,33,Global,TERRA BEAUTE,"Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/citrea-brilliance-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Citrea_Brilliance_Serum.jpg
1264,TERRA BEAUTE Moonlight Radiance Cream,Oily,Moisturizer,1,0,0,0,0,89,Global,TERRA BEAUTE,"Moisturizing, Brightening, Black-Spot",https://www.beautyhaul.com/product/detail/moonlight-radiance-cream,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Moonlight_Radiance_Cream.jpg
1265,Terra Beaute Radiance Facial Toner,"Normal, Dry, Oily, Combination",Toner,1,1,1,0,1,106,Global,TERRA BEAUTE,"Pore-Care, Black-Spot",https://www.sociolla.com/toner/47725-radiance-facial-toner,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1600338541054"
1266,TERRA BEAUTE Acne Soother Serum,Dry,Serum,0,1,0,0,0,18,Global,TERRA BEAUTE,"Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/acne-soother-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Acne_Soother_Serum.jpg
1267,THAYERS Witch Hazel Toner Lavender,Dry,Toner,0,1,0,0,0,22,Global,THAYERS,Anti-Aging,https://www.beautyhaul.com/product/detail/witch-hazel-toner-lavender,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Thayers_Witch_Hazel_Toner_Lavender.png
1268,THAYERS Witch Hazel Rose Petal Toner,Dry,Toner,0,1,0,0,0,22,Global,THAYERS,Anti-Aging,https://www.beautyhaul.com/product/detail/witch-hazel-rose-petal-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JUAL_thayers_Witch_Hazel_Rose_Petal_Toner-355ml.jpg
1269,Thayers Witch Hazel - Unscented,Sensitive,Toner,0,0,0,1,0,136,Global,THAYERS,"Soothing, Moisturizing",https://www.sociolla.com/toner/41316-witch-hazel-unscented,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/30527086994-1592364152365.png"
1270,Thayers Witch Hazel - Rose Petal,"Normal, Dry, Oily, Combination, Sensitive",Toner,1,1,1,1,1,127,Global,THAYERS,"Soothing, Balancing",https://www.sociolla.com/toner/40397-witch-hazel-rose-petal,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/74662272164-1584672203958.png"
1271,The Aubree Even Brighter Day Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,100,Global,THE AUBREE,"Moisturizing, UV-Protection",https://www.sociolla.com/face-cream-lotion/16674-even-brighter-day-cream,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/1/3/8/36138-large_default.jpg
1272,The Aubree Centella + Greentea Power Cream,"Normal, Dry, Oily, Combination, Sensitive",Moisturizer,1,1,1,1,1,54,Global,THE AUBREE,"Hydrating, Moisturizing",https://www.sociolla.com/face-cream-lotion/24125-centella-greentea-power-cream,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/67134658648-1585294421183.png"
1273,THE BATH BOX Infused Essential Rose Hydrating Toner,Dry,Toner,0,1,0,0,0,71,Global,THE BATH BOX,"Hydrating, Soothing",https://www.beautyhaul.com/product/detail/infused-essential-rose-hydrating-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Infused_Essential_Rose_Hydrating_Toner_100ml.jpg
1274,THE BATH BOX Rose Hydrating Serum In Jar,Dry,Serum,0,1,0,0,0,22,Global,THE BATH BOX,Anti-Aging,https://www.beautyhaul.com/product/detail/rose-hydrating-serum-in-jar,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose_Hydrating_Serum_In_Jar_50gr.jpg
1275,THE BATH BOX Delicate Dream Calming Facial Serum,Dry,Serum,0,1,0,0,0,22,Global,THE BATH BOX,Anti-Aging,https://www.beautyhaul.com/product/detail/delicate-dream-calming-facial-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Delicate_Dream_Calming_Facial_Serum.jpg
1276,THE BATH BOX Kombucha Gentle Exfoliating Toner,Oily,Toner,1,0,0,0,0,22,Global,THE BATH BOX,Anti-Aging,https://www.beautyhaul.com/product/detail/kombucha-gentle-exfoliating-toner,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kombucha_Gentle_Exfoliating_Toner.jpg
1277,THE BATH BOX Salted Honey Facial Cleanser,Dry,Face Wash,0,1,0,0,0,77,Global,THE BATH BOX,Moisturizing,https://www.beautyhaul.com/product/detail/salted-honey-facial-cleanser,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Salted_Honey_Facial_Cleanser.webp
1278,THE BATH BOX Peptide Probiotic Anti Aging Facial Serum,Dry,Serum,0,1,0,0,0,108,Global,THE BATH BOX,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/peptide-probiotic-Anti-Aging-facial-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Peptide_Probiotic_Anti_Aging_Facial_Serum.jpg
1279,THE BATH BOX Brassica Lightening Facial Serum,Oily,Serum,1,0,0,0,0,108,Global,THE BATH BOX,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/product/detail/brassica-facial-serum,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Brassica_Facial_Serum_30ml.jpg
1280,The Body Shop Himalayan Charcoal Purifying Face Wash,"Normal, Dry, Combination",Face Wash,0,1,1,0,1,64,Global,THE BODY SHOP,"Hydrating, Oil-Control, Pore-Care",https://shopee.co.id/The-Body-Shop-Himalayan-Charcoal-Purifying-Face-Wash-125Ml-i.28053737.2112835671?sp_atk=9b29c165-4de0-4fc3-906e-e89568beb714,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101250059.JPG
1281,The Body Shop Vitamin C Cleansing Polish Face Wash,"Normal, Dry",Face Wash,0,1,0,0,1,91,Global,THE BODY SHOP,"Moisturizing, Brightening, Skin-Barrier",https://shopee.co.id/The-Body-Shop-Vitamin-C-Cleansing-Polish-Face-Wash-125ml-i.28053737.888466352?sp_atk=c9367b67-7833-4fba-94f7-2bfbbe664d9a,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101000438.jpg
1282,The Body Shop Aloe Cream Cleanser,"Normal, Dry, Oily, Combination, Sensitive",Face Wash,1,1,1,1,1,65,Global,THE BODY SHOP,"Hydrating, Pore-Care",https://shopee.co.id/The-Body-Shop-Aloe-Cream-Cleanser-250ml-i.28053737.541039095?sp_atk=4d355cd4-9b6a-47f5-8f2c-db9446e79034,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610004.jpg
1283,The Body Shop Lemon Purifying Face Wash,"Normal, Dry, Oily, Combination",Face Wash,1,1,1,0,1,70,Global,THE BODY SHOP,"Hydrating, Refreshing",https://shopee.co.id/The-Body-Shop-Lemon-Purifying-Face-Wash-125ml-i.28053737.8819093220?sp_atk=dc15a447-f125-4c61-91f8-66cb1275118d,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/5/_/5.png
1284,The Body Shop Drops Of Light Brightening Cleansing Foam Face Wash,"Normal, Dry, Oily, Sensitive",Face Wash,1,1,0,1,1,89,Global,THE BODY SHOP,"Moisturizing, Brightening, Black-Spot",https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Cleansing-Foam-Face-Wash-125ml-i.28053737.383043057?sp_atk=55a04f49-cf7b-4c64-8d63-6979497871a1,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190031.jpg
1285,The Body Shop Drops Of Youth Gentle Foaming Face Wash,"Normal, Dry, Oily, Sensitive",Face Wash,1,1,0,1,1,71,Global,THE BODY SHOP,"Hydrating, Soothing",https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Gentle-Foaming-Face-Wash-150ml-i.28053737.4628265135?sp_atk=f048c39d-e70e-46ec-b8dd-d4a4dd3aff95,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101170140_-_drops_of_youth_gentle_foaming_wash_150ml.jpg
